"popup","date","lat","lng","type"
"Yosemite",2017-11-19,37.8651,-119.5383,"np"
"Lassen Volcanic",2017-07-28,40.4977,-121.4207,"np"
"Crater Lake",2017-08-20,42.8684,-122.1685,"np"
"Sequoia",2017-06-11,36.4864,-118.5658,"np"
"King’s Canyon",2017-06-10,36.8879,-118.5551,"np"
"Shenandoah",2017-06-20,38.2928,-78.6796,"np"
"Joshua Tree",2017-08-12,33.8734,-115.901,"np"
"Mount Rainier",2017-07-22,46.8831,-121.8845,"np"
"Olympic",2017-07-21,47.8021,-123.6044,"np"
"Grand Teton",2015-08-03,43.7904,-110.6818,"np"
"Yellowstone",2015-08-03,44.428,-110.5885,"np"
"Great Smokey Mountains",2016-04-22,36.6118,-83.4895,"np"
"Great Basin",2015-08-16,38.9833,-114.3,"np"
"Isle Royale",2011-06-06,47.9959,-88.9093,"np"
"Rocky Mountain",2015-07-31,40.3428,-105.6836,"np"
"Redwood",2015-06-15,41.2132,-124.0046,"np"
"Grand Canyon",2018-01-06,36.107,-112.113,"np"
"Petrified Forest",2020-01-07,34.91,-109.8068,"np"
"Hot Springs",2017-12-09,34.5217,-93.0424,"np"
"Thomas Edison",2017-12-06,40.784,-74.234,"nhp"
"Antietam",2017-06-21,39.4599,-77.7423,"nb"
"Fort McHenry",2017-06-22,39.2638,-76.5801,"nm"
"Harpers Ferry",2017-06-21,39.3228,-77.7292,"nhp"
"Paterson Falls",2017-12-04,40.914632,-74.180144,"nhp"
"Statue of Liberty",2017-12-04,40.6892,-74.0445,"nm"
"Edgar Allan Poe",2020-06-18,39.962,-75.1499,"nhs"
"Eisenhower",2017-06-17,39.7939,-77.2633,"nhs"
"Gettysburg",2017-06-17,39.8114,-77.226,"nmp"
"Independence Hall",2017-06-18,39.9489,-75.15,"nhp"
"Thaddeus Kosciuszko",2017-06-18,39.9434638,-75.149467,"nmem"
"Valley Forge",2017-06-19,40.1021,-75.4469,"nhp"
"Ebey's Landing ",2017-07-17,48.193,-122.7097,"nhres"
"Jefferson National Expansion",2017-06-06,38.6246,-90.185,"nm"
"Lincoln Home",2017-06-08,39.7974,-89.6449,"nhs"
"Ulysses S. Grant",2017-06-06,38.5512,-90.3519,"nhs"
"Florissant Fossil Beds",2017-12-16,38.9136,-105.2854,"nm"
"Belmont-Paul Women's Equality",2017-06-15,38.8923,-77.0038,"nm"
"Constitution Gardens",2017-06-15,38.8911,-77.0432,"mem"
"Ford's Theatre",2017-06-14,38.8967,-77.0257,"nhs"
"Franklin Delano Roosevelt",2017-06-15,38.8835,-77.043,"mem"
"Korean War Veterans ",2017-06-15,38.8878,-77.0478,"mem"
